timestamp,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter,lat_x,lon_x,alt_x,alt_ellipsoid_x,delta_alt,eph_x,epv_x,terrain_alt,lat_lon_reset_counter,alt_reset_counter,terrain_alt_valid,dead_reckoning,time_utc_usec,lat_y,lon_y,alt_y,alt_ellipsoid_y,s_variance_m_s,c_variance_rad,eph_y,epv_y,hdop,vdop,noise_per_ms,jamming_indicator,vel_m_s,vel_n_m_s,vel_e_m_s,vel_d_m_s,cog_rad,timestamp_time_relative,heading_offset,fix_type,vel_ned_valid,satellites_used,ref_lat,ref_lon,x,y,z,delta_xy[0],delta_xy[1],delta_z,vx,vy,vz,z_deriv,delta_vxy[0],delta_vxy[1],delta_vz,ax,ay,az,heading_y,delta_heading,ref_alt,dist_bottom,eph,epv,evh,evv,xy_valid,z_valid,v_xy_valid,v_z_valid,xy_reset_counter,z_reset_counter,vxy_reset_counter,vz_reset_counter,heading_reset_counter,xy_global,z_global,dist_bottom_valid,label,scenario_type
18880,-0.36508024,0.0063946587,-0.008507946,0.93091524,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481135,138.2529154,51.414139,86.706345,0,2.7182608,3.927025225,51.201668,2,0,1.0,0,0,362048109.8,1382529165,49188.0,86284.0,0.4045,2.01738485,2.000750075,2.97225,0.84,1.3,107,38,0.2120000158,-0.1655000067,0.076000004,-0.03300000625,0.0,0,0,3,1,10,36.2048055,138.2529121,0.649013255,0.29372404,0.283726835,-0.015382085,0.016268428,0,-0.191626765,0.009698104,-0.315749275,-0.36962074,-0.031618506,-0.00430735,-0.337511,3.807718,-1.32519761,-3.8762003,-2.3936084,0.0064747804,51.69883,0.21343592,0.5088021,0.375931465,0.235419765,0.0814583475,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18881,-0.36508024,0.0063946587,-0.008507946,0.93091524,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481135,138.2529154,51.414139,86.706345,0,2.7182608,3.927025225,51.201668,2,0,1.0,0,0,362048109.8,1382529165,49188.0,86284.0,0.4045,2.01738485,2.000750075,2.97225,0.84,1.3,110,41,0.2120000158,-0.1655000067,0.076000004,-0.03300000625,0.0,0,0,3,1,12,36.2048055,138.2529121,0.649013255,0.29372404,0.283726835,-0.015382085,0.016268428,0,-0.191626765,0.009698104,-0.315749275,-0.36962074,-0.031618506,-0.00430735,-0.337511,3.807718,-1.32519761,-3.8762003,-2.3936084,0.0064747804,51.69883,0.21343592,0.5088021,0.375931465,0.235419765,0.0814583475,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18882,-0.36727595,0.0052835657,-0.009975513,0.9300436,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481132,138.2529153,51.429001,86.71904,0,2.7182344,3.92705425,51.201668,2,0,1.0,0,0,362048109.5,1382529165,49191.66667,86287.66667,0.40875,2.017384958,2.000291746,2.971875,0.84,1.3,92,42,0.2203333498,-0.176916674,0.08283333767,-0.03966667354,0.0,0,0,3,1,12,36.2048055,138.2529121,0.64432377,0.29266888,0.26790157,-0.015382085,0.016268428,0,-0.19468379,0.011169821,-0.33047915,-0.38214213,-0.031618506,-0.00430735,-0.337511,1.0569886,0.07263478,-2.4805772,-2.389357,0.0064747804,51.69883,0.22926119,0.5127841,0.37634093,0.24577735,0.081762455,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18883,-0.36727595,0.0052835657,-0.009975513,0.9300436,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481132,138.2529153,51.429001,86.71904,0,2.7182344,3.92705425,51.201668,2,0,1.0,0,0,362048109.5,1382529165,49191.66667,86287.66667,0.40875,2.017384958,2.000291746,2.971875,0.84,1.3,106,36,0.2203333498,-0.176916674,0.08283333767,-0.03966667354,0.0,0,0,3,1,11,36.2048055,138.2529121,0.64432377,0.29266888,0.26790157,-0.015382085,0.016268428,0,-0.19468379,0.011169821,-0.33047915,-0.38214213,-0.031618506,-0.00430735,-0.337511,1.0569886,0.07263478,-2.4805772,-2.389357,0.0064747804,51.69883,0.22926119,0.5127841,0.37634093,0.24577735,0.081762455,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18884,-0.3687598,0.0022401027,-0.0070300745,0.92949545,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481128,138.2529153,51.443863,86.731735,0,2.718208,3.927083275,51.201668,2,0,1.0,0,0,362048109.2,1382529165,49195.33333,86291.33333,0.413,2.017385067,1.999833417,2.9715,0.84,1.3,91,38,0.2286666838,-0.1883333412,0.08966667133,-0.04633334083,0.0,0,0,3,1,11,36.2048055,138.2529121,0.641988785,0.29048544,0.25400277,-0.015382085,0.016268428,0,-0.194790995,0.012694891,-0.34727474,-0.395261335,-0.031618506,-0.00430735,-0.337511,-2.09918505,1.50068889,-2.0218477,-2.3867788,0.0064747804,51.69883,0.243159995,0.50851758,0.376537685,0.239142305,0.0815252695,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18885,-0.3687598,0.0022401027,-0.0070300745,0.92949545,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481128,138.2529153,51.443863,86.731735,0,2.718208,3.927083275,51.201668,2,0,1.0,0,0,362048109.2,1382529165,49195.33333,86291.33333,0.413,2.017385067,1.999833417,2.9715,0.84,1.3,98,43,0.2286666838,-0.1883333412,0.08966667133,-0.04633334083,0.0,0,0,3,1,10,36.2048055,138.2529121,0.641988785,0.29048544,0.25400277,-0.015382085,0.016268428,0,-0.194790995,0.012694891,-0.34727474,-0.395261335,-0.031618506,-0.00430735,-0.337511,-2.09918505,1.50068889,-2.0218477,-2.3867788,0.0064747804,51.69883,0.243159995,0.50851758,0.376537685,0.239142305,0.0815252695,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18886,-0.36914615,0.001192875165,-0.0067726425,0.929345175,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481125,138.2529153,51.458725,86.74443,0,2.7181816,3.9271123,51.201668,2,0,1.0,0,0,362048108.9,1382529166,49199.0,86295.0,0.41725,2.017385175,1.999375088,2.971125,0.84,1.3,101,36,0.2370000179,-0.1997500084,0.096500005,-0.05300000812,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6396538,0.288302,0.24010397,-0.015382085,0.016268428,0,-0.1948982,0.014219961,-0.36407033,-0.40838054,-0.031618506,-0.00430735,-0.337511,-5.2553587,2.928743,-1.5631182,-2.3842006,0.0064747804,51.69883,0.2570588,0.50425106,0.37673444,0.23250726,0.081288084,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18887,-0.36914615,0.001192875165,-0.0067726425,0.929345175,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481125,138.2529153,51.458725,86.74443,0,2.7181816,3.9271123,51.201668,2,0,1.0,0,0,362048108.9,1382529166,49199.0,86295.0,0.41725,2.017385175,1.999375088,2.971125,0.84,1.3,110,35,0.2370000179,-0.1997500084,0.096500005,-0.05300000812,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6396538,0.288302,0.24010397,-0.015382085,0.016268428,0,-0.1948982,0.014219961,-0.36407033,-0.40838054,-0.031618506,-0.00430735,-0.337511,-5.2553587,2.928743,-1.5631182,-2.3842006,0.0064747804,51.69883,0.2570588,0.50425106,0.37673444,0.23250726,0.081288084,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18888,-0.3695325,0.00014564763,-0.0065152105,0.9291949,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481124,138.2529153,51.4710235,86.75513167,0,2.718282417,3.9271185,51.201668,2,0,1.0,0,0,362048108.6,1382529166,49202.66667,86298.66667,0.4215,2.017385283,1.998916758,2.97075,0.84,1.3,108,37,0.2453333519,-0.2111666756,0.1033333387,-0.05966667542,0.0,0,0,3,1,11,36.2048055,138.2529121,0.638509725,0.286728075,0.2303897925,-0.015382085,0.016268428,0,-0.18948935,0.0159874215,-0.3744222225,-0.416829975,-0.031618506,-0.00430735,-0.337511,-5.7018056,4.57942,-0.87024435,-2.3832123,0.0064747804,51.69883,0.26677297,0.5064814075,0.3770681725,0.23782672,0.0814555705,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18889,-0.3695325,0.00014564763,-0.0065152105,0.9291949,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481124,138.2529153,51.4710235,86.75513167,0,2.718282417,3.9271185,51.201668,2,0,1.0,0,0,362048108.6,1382529166,49202.66667,86298.66667,0.4215,2.017385283,1.998916758,2.97075,0.84,1.3,92,41,0.2453333519,-0.2111666756,0.1033333387,-0.05966667542,0.0,0,0,3,1,11,36.2048055,138.2529121,0.638509725,0.286728075,0.2303897925,-0.015382085,0.016268428,0,-0.18948935,0.0159874215,-0.3744222225,-0.416829975,-0.031618506,-0.00430735,-0.337511,-5.7018056,4.57942,-0.87024435,-2.3832123,0.0064747804,51.69883,0.26677297,0.5064814075,0.3770681725,0.23782672,0.0814555705,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18890,-0.37072855,-0.00093386084,-0.0043981043,0.9287304,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481122,138.2529153,51.483322,86.76583333,0,2.718383233,3.9271247,51.201668,2,0,1.0,0,0,362048108.3,1382529166,49206.33333,86302.33333,0.42575,2.017385392,1.998458429,2.970375,0.84,1.3,109,38,0.253666686,-0.2225833428,0.1101666723,-0.06633334271,0.0,0,0,3,1,12,36.2048055,138.2529121,0.63736565,0.28515415,0.220675615,-0.015382085,0.016268428,0,-0.1840805,0.017754882,-0.384774115,-0.42527941,-0.031618506,-0.00430735,-0.337511,-6.1482525,6.230097,-0.1773705,-2.382224,0.0064747804,51.69883,0.27648714,0.508711755,0.377401905,0.24314618,0.081623057,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18891,-0.37072855,-0.00093386084,-0.0043981043,0.9287304,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481122,138.2529153,51.483322,86.76583333,0,2.718383233,3.9271247,51.201668,2,0,1.0,0,0,362048108.3,1382529166,49206.33333,86302.33333,0.42575,2.017385392,1.998458429,2.970375,0.84,1.3,93,35,0.253666686,-0.2225833428,0.1101666723,-0.06633334271,0.0,0,0,3,1,12,36.2048055,138.2529121,0.63736565,0.28515415,0.220675615,-0.015382085,0.016268428,0,-0.1840805,0.017754882,-0.384774115,-0.42527941,-0.031618506,-0.00430735,-0.337511,-6.1482525,6.230097,-0.1773705,-2.382224,0.0064747804,51.69883,0.27648714,0.508711755,0.377401905,0.24314618,0.081623057,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18892,-0.371139625,-0.00110586972,-0.00441133015,0.928565875,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048112,138.2529153,51.4956205,86.776535,0,2.71848405,3.9271309,51.201668,2,0,1.0,0,0,362048108.0,1382529166,49210.0,86306.0,0.43,2.0173855,1.9980001,2.97,0.84,1.3,95,43,0.26200002,-0.23400001,0.117000006,-0.07300001,0.0,0,0,3,1,12,36.2048055,138.2529121,0.636221575,0.283580225,0.2109614375,-0.015382085,0.016268428,0,-0.17867165,0.0195223425,-0.3951260075,-0.433728845,-0.031618506,-0.00430735,-0.337511,-6.5946994,7.880774,0.51550335,-2.3812357,0.0064747804,51.69883,0.28620131,0.5109421025,0.3777356375,0.24846564,0.0817905435,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18893,-0.371139625,-0.00110586972,-0.00441133015,0.928565875,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.2048112,138.2529153,51.4956205,86.776535,0,2.71848405,3.9271309,51.201668,2,0,1.0,0,0,362048108.0,1382529166,49210.0,86306.0,0.43,2.0173855,1.9980001,2.97,0.84,1.3,106,45,0.26200002,-0.23400001,0.117000006,-0.07300001,0.0,0,0,3,1,11,36.2048055,138.2529121,0.636221575,0.283580225,0.2109614375,-0.015382085,0.016268428,0,-0.17867165,0.0195223425,-0.3951260075,-0.433728845,-0.031618506,-0.00430735,-0.337511,-6.5946994,7.880774,0.51550335,-2.3812357,0.0064747804,51.69883,0.28620131,0.5109421025,0.3777356375,0.24846564,0.0817905435,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18894,-0.3715507,-0.0012778786,-0.004424556,0.92840135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481119,138.2529153,51.507919,86.78723667,0,2.718584867,3.9271371,51.201668,2,0,1.0,0,0,362048107.9,1382529166,49209.91304,86305.95652,0.4282608704,2.017385622,1.998260974,2.970652178,0.84,1.3,94,42,0.2510000192,-0.2235217487,0.1117391362,-0.06543479217,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6350775,0.2820063,0.20124726,-0.015382085,0.016268428,0,-0.1732628,0.021289803,-0.4054779,-0.44217828,-0.031618506,-0.00430735,-0.337511,-7.0411463,9.531451,1.2083772,-2.3802474,0.0064747804,51.69883,0.29591548,0.51317245,0.37806937,0.2537851,0.08195803,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18895,-0.3715507,-0.0012778786,-0.004424556,0.92840135,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481119,138.2529153,51.507919,86.78723667,0,2.718584867,3.9271371,51.201668,2,0,1.0,0,0,362048107.9,1382529166,49209.91304,86305.95652,0.4282608704,2.017385622,1.998260974,2.970652178,0.84,1.3,108,44,0.2510000192,-0.2235217487,0.1117391362,-0.06543479217,0.0,0,0,3,1,11,36.2048055,138.2529121,0.6350775,0.2820063,0.20124726,-0.015382085,0.016268428,0,-0.1732628,0.021289803,-0.4054779,-0.44217828,-0.031618506,-0.00430735,-0.337511,-7.0411463,9.531451,1.2083772,-2.3802474,0.0064747804,51.69883,0.29591548,0.51317245,0.37806937,0.2537851,0.08195803,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18896,-0.37201858,-0.0009923761,-0.003424004,0.9282185,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481117,138.2529152,51.5202175,86.79793833,0,2.718685683,3.9271433,51.201668,2,0,1.0,0,0,362048107.8,1382529166,49209.82609,86305.91304,0.4265217409,2.017385743,1.998521848,2.971304357,0.84,1.3,108,42,0.2400000183,-0.2130434874,0.1064782663,-0.05786957435,0.0,0,0,3,1,12,36.2048055,138.2529121,0.63176383,0.28169235,0.183781115,-0.015382085,0.016268428,0,-0.150027825,-0.0019543515,-0.42034055,-0.45405878,-0.031618506,-0.00430735,-0.337511,-1.14984515,-0.135508,0.309777775,-2.3796053,0.0064747804,51.69883,0.31338164,0.510336905,0.377595945,0.251427215,0.081842455,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18897,-0.37201858,-0.0009923761,-0.003424004,0.9282185,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481117,138.2529152,51.5202175,86.79793833,0,2.718685683,3.9271433,51.201668,2,0,1.0,0,0,362048107.8,1382529166,49209.82609,86305.91304,0.4265217409,2.017385743,1.998521848,2.971304357,0.84,1.3,108,44,0.2400000183,-0.2130434874,0.1064782663,-0.05786957435,0.0,0,0,3,1,10,36.2048055,138.2529121,0.63176383,0.28169235,0.183781115,-0.015382085,0.016268428,0,-0.150027825,-0.0019543515,-0.42034055,-0.45405878,-0.031618506,-0.00430735,-0.337511,-1.14984515,-0.135508,0.309777775,-2.3796053,0.0064747804,51.69883,0.31338164,0.510336905,0.377595945,0.251427215,0.081842455,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18898,-0.37202174,-0.00229434495,-0.0026055856,0.9282163,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481115,138.2529152,51.532516,86.80864,0,2.7187865,3.9271495,51.201668,2,0,1.0,0,0,362048107.7,1382529167,49209.73913,86305.86957,0.4247826113,2.017385865,1.998782722,2.971956535,0.84,1.3,97,44,0.2290000175,-0.2025652261,0.1012173965,-0.05030435652,0.0,0,0,3,1,10,36.2048055,138.2529121,0.62845016,0.2813784,0.16631497,-0.015382085,0.016268428,0,-0.12679285,-0.025198506,-0.4352032,-0.46593928,-0.031618506,-0.00430735,-0.337511,4.741456,-9.802467,-0.58882165,-2.3789632,0.0064747804,51.69883,0.3308478,0.50750136,0.37712252,0.24906933,0.08172688,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18899,-0.37202174,-0.00229434495,-0.0026055856,0.9282163,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481115,138.2529152,51.532516,86.80864,0,2.7187865,3.9271495,51.201668,2,0,1.0,0,0,362048107.7,1382529167,49209.73913,86305.86957,0.4247826113,2.017385865,1.998782722,2.971956535,0.84,1.3,101,35,0.2290000175,-0.2025652261,0.1012173965,-0.05030435652,0.0,0,0,3,1,10,36.2048055,138.2529121,0.62845016,0.2813784,0.16631497,-0.015382085,0.016268428,0,-0.12679285,-0.025198506,-0.4352032,-0.46593928,-0.031618506,-0.00430735,-0.337511,4.741456,-9.802467,-0.58882165,-2.3789632,0.0064747804,51.69883,0.3308478,0.50750136,0.37712252,0.24906933,0.08172688,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18900,-0.3720249,-0.0035963138,-0.0017871672,0.9282141,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481113,138.2529152,51.5514636,86.82544,0,2.71895796,3.9271664,51.201668,2,0,1.0,0,0,362048107.7,1382529167,49209.65217,86305.82609,0.4230434817,2.017385987,1.999043596,2.972608713,0.84,1.3,107,43,0.2180000167,-0.1920869648,0.0959565267,-0.0427391387,0.0,0,0,3,1,12,36.2048055,138.2529121,0.62501262,0.2822161333,0.15003829,-0.015382085,0.016268428,0,-0.1269015933,-0.01477315633,-0.4441243233,-0.4736638133,-0.031618506,-0.00430735,-0.337511,2.515753733,-5.743962333,-0.2810145533,-2.378998167,0.0064747804,51.69883,0.3471244767,0.5108581567,0.37756884,0.2558774933,0.08193916333,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18901,-0.3720249,-0.0035963138,-0.0017871672,0.9282141,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481113,138.2529152,51.5514636,86.82544,0,2.71895796,3.9271664,51.201668,2,0,1.0,0,0,362048107.7,1382529167,49209.65217,86305.82609,0.4230434817,2.017385987,1.999043596,2.972608713,0.84,1.3,99,35,0.2180000167,-0.1920869648,0.0959565267,-0.0427391387,0.0,0,0,3,1,11,36.2048055,138.2529121,0.62501262,0.2822161333,0.15003829,-0.015382085,0.016268428,0,-0.1269015933,-0.01477315633,-0.4441243233,-0.4736638133,-0.031618506,-0.00430735,-0.337511,2.515753733,-5.743962333,-0.2810145533,-2.378998167,0.0064747804,51.69883,0.3471244767,0.5108581567,0.37756884,0.2558774933,0.08193916333,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18902,-0.37224084,-0.0027081557,-0.0049224007,0.9281192,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481111,138.2529153,51.5704112,86.84224,0,2.71912942,3.9271833,51.201668,2,0,1.0,0,0,362048107.6,1382529167,49209.56522,86305.78261,0.4213043522,2.017386109,1.99930447,2.973260891,0.84,1.3,105,40,0.2070000159,-0.1816087035,0.09069565687,-0.03517392087,0.0,0,0,3,1,12,36.2048055,138.2529121,0.62157508,0.2830538667,0.13376161,-0.015382085,0.016268428,0,-0.1270103367,-0.004347806667,-0.4530454467,-0.4813883467,-0.031618506,-0.00430735,-0.337511,0.2900514667,-1.685457667,0.02679254333,-2.379033133,0.0064747804,51.69883,0.3634011533,0.5142149533,0.37801516,0.2626856567,0.08215144667,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18903,-0.37224084,-0.0027081557,-0.0049224007,0.9281192,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481111,138.2529153,51.5704112,86.84224,0,2.71912942,3.9271833,51.201668,2,0,1.0,0,0,362048107.6,1382529167,49209.56522,86305.78261,0.4213043522,2.017386109,1.99930447,2.973260891,0.84,1.3,94,41,0.2070000159,-0.1816087035,0.09069565687,-0.03517392087,0.0,0,0,3,1,11,36.2048055,138.2529121,0.62157508,0.2830538667,0.13376161,-0.015382085,0.016268428,0,-0.1270103367,-0.004347806667,-0.4530454467,-0.4813883467,-0.031618506,-0.00430735,-0.337511,0.2900514667,-1.685457667,0.02679254333,-2.379033133,0.0064747804,51.69883,0.3634011533,0.5142149533,0.37801516,0.2626856567,0.08215144667,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18904,-0.3721006,-0.0029261382,-0.004797272,0.92817545,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481108,138.2529153,51.5893588,86.85904,0,2.71930088,3.9272002,51.201668,2,0,1.0,0,0,362048107.5,1382529167,49209.47826,86305.73913,0.4195652226,2.01738623,1.999565343,2.97391307,0.84,1.3,98,45,0.196000015,-0.1711304422,0.08543478704,-0.02760870304,0.0,0,0,3,1,11,36.2048055,138.2529121,0.61813754,0.2838916,0.11748493,-0.015382085,0.016268428,0,-0.12711908,0.006077543,-0.46196657,-0.48911288,-0.031618506,-0.00430735,-0.337511,-1.9356508,2.373047,0.33459964,-2.3790681,0.0064747804,51.69883,0.37967783,0.51757175,0.37846148,0.26949382,0.08236373,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18905,-0.3721006,-0.0029261382,-0.004797272,0.92817545,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481108,138.2529153,51.5893588,86.85904,0,2.71930088,3.9272002,51.201668,2,0,1.0,0,0,362048107.5,1382529167,49209.47826,86305.73913,0.4195652226,2.01738623,1.999565343,2.97391307,0.84,1.3,108,39,0.196000015,-0.1711304422,0.08543478704,-0.02760870304,0.0,0,0,3,1,11,36.2048055,138.2529121,0.61813754,0.2838916,0.11748493,-0.015382085,0.016268428,0,-0.12711908,0.006077543,-0.46196657,-0.48911288,-0.031618506,-0.00430735,-0.337511,-1.9356508,2.373047,0.33459964,-2.3790681,0.0064747804,51.69883,0.37967783,0.51757175,0.37846148,0.26949382,0.08236373,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18906,-0.37255096,-0.0025827698,-0.005416816,0.9279924,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481106,138.2529153,51.6083064,86.87584,0,2.71947234,3.9272171,51.201668,2,0,1.0,0,0,362048107.4,1382529167,49209.3913,86305.69565,0.417826093,2.017386352,1.999826217,2.974565248,0.84,1.3,108,45,0.1850000142,-0.1606521809,0.08017391722,-0.02004348522,0.0,0,0,3,1,10,36.2048055,138.2529121,0.61703782,0.28543756,0.09452952,-0.015382085,0.016268428,0,-0.100507235,-0.0019737755,-0.484385785,-0.50908499,-0.031618506,-0.00430735,-0.337511,0.82251025,1.40481645,0.124440305,-2.3745962,0.0064747804,51.69883,0.40263325,0.51482326,0.378230855,0.265519935,0.08227527,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18907,-0.37255096,-0.0025827698,-0.005416816,0.9279924,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481106,138.2529153,51.6083064,86.87584,0,2.71947234,3.9272171,51.201668,2,0,1.0,0,0,362048107.4,1382529167,49209.3913,86305.69565,0.417826093,2.017386352,1.999826217,2.974565248,0.84,1.3,96,42,0.1850000142,-0.1606521809,0.08017391722,-0.02004348522,0.0,0,0,3,1,12,36.2048055,138.2529121,0.61703782,0.28543756,0.09452952,-0.015382085,0.016268428,0,-0.100507235,-0.0019737755,-0.484385785,-0.50908499,-0.031618506,-0.00430735,-0.337511,0.82251025,1.40481645,0.124440305,-2.3745962,0.0064747804,51.69883,0.40263325,0.51482326,0.378230855,0.265519935,0.08227527,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18908,-0.37623778,-0.0017475833,0.00011967185,0.92652154,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481104,138.2529153,51.627254,86.89264,0,2.7196438,3.927234,51.201668,2,0,1.0,0,0,362048107.3,1382529167,49209.30435,86305.65217,0.4160869635,2.017386474,2.000087091,2.975217426,0.84,1.3,93,40,0.1740000134,-0.1501739196,0.07491304739,-0.01247826739,0.0,0,0,3,1,10,36.2048055,138.2529121,0.6159381,0.28698352,0.07157411,-0.015382085,0.016268428,0,-0.07389539,-0.010025094,-0.506805,-0.5290571,-0.031618506,-0.00430735,-0.337511,3.5806713,0.4365859,-0.08571903,-2.3701243,0.0064747804,51.69883,0.42558867,0.51207477,0.37800023,0.26154605,0.08218681,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18909,-0.37623778,-0.0017475833,0.00011967185,0.92652154,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481104,138.2529153,51.627254,86.89264,0,2.7196438,3.927234,51.201668,2,0,1.0,0,0,362048107.3,1382529167,49209.30435,86305.65217,0.4160869635,2.017386474,2.000087091,2.975217426,0.84,1.3,106,35,0.1740000134,-0.1501739196,0.07491304739,-0.01247826739,0.0,0,0,3,1,12,36.2048055,138.2529121,0.6159381,0.28698352,0.07157411,-0.015382085,0.016268428,0,-0.07389539,-0.010025094,-0.506805,-0.5290571,-0.031618506,-0.00430735,-0.337511,3.5806713,0.4365859,-0.08571903,-2.3701243,0.0064747804,51.69883,0.42558867,0.51207477,0.37800023,0.26154605,0.08218681,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18910,-0.3795304,-0.0070912996,0.009158916,0.92510676,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481107,138.2529153,51.650508,86.91285,0,2.719888675,3.92730105,51.201668,2,0,1.0,0,0,362048107.2,1382529168,49209.21739,86305.6087,0.4143478339,2.017386596,2.000347965,2.975869604,0.84,1.3,93,44,0.1630000126,-0.1396956583,0.06965217757,-0.004913049565,0.0,0,0,3,1,11,36.2048055,138.2529121,0.617725625,0.288126635,0.046267332,-0.015382085,0.016268428,0,-0.03659187365,-0.00345258,-0.5105209,-0.5314997,-0.031618506,-0.00430735,-0.337511,5.52241565,0.54811295,-0.1628161,-2.36292575,0.0064747804,51.69883,0.450895435,0.517171685,0.378416195,0.27027835,0.0824493575,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
18911,-0.3795304,-0.0070912996,0.009158916,0.92510676,0.9999948,-4.61e-10,1.58e-09,0.0032373846,3,36.20481107,138.2529153,51.650508,86.91285,0,2.719888675,3.92730105,51.201668,2,0,1.0,0,0,362048107.2,1382529168,49209.21739,86305.6087,0.4143478339,2.017386596,2.000347965,2.975869604,0.84,1.3,90,44,0.1630000126,-0.1396956583,0.06965217757,-0.004913049565,0.0,0,0,3,1,10,36.2048055,138.2529121,0.617725625,0.288126635,0.046267332,-0.015382085,0.016268428,0,-0.03659187365,-0.00345258,-0.5105209,-0.5314997,-0.031618506,-0.00430735,-0.337511,5.52241565,0.54811295,-0.1628161,-2.36292575,0.0064747804,51.69883,0.450895435,0.517171685,0.378416195,0.27027835,0.0824493575,1.0,1,1.0,1,2,0,2,1,3,1,1,1.0,0,circular_spoof
