timestamp,signal_strength,packet_loss_rate,round_trip_time,communication_protocol,frequency_band,encryption_type,drone_gps_coordinates,altitude,speed_trajectory,transmission_power,message_authentication_status,session_key_validity,signal_noise_ratio,sequence_number_gap,drone_identification,data_rate,network_traffic_volume,gps_signal_integrity,uplink_downlink_quality,base_station_load,port_scanning_attempts,drone_signal_handoff,malware_detection_signals,anomaly_in_behavioral_pattern,intrusion_detection_flags,temporal_patterns,label_normal,label_spoofing,label_mitm,label_ddos,label_gps_spoofing,label_malware,label_jamming,label_protocol_exploit
2024-10-20 11:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(-65.46540679499402, 168.3202858030337)",100,30,20,1,0,30,0,13,316,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 12:00:00,-70,0,50,ZigBee,915.0,AES,"(-41.016935975857656, 166.4911996045621)",100,30,12,1,1,30,0,74,167,100,1,70,247,0,1,0,0,1,0,1,0,0,0,0,0,0,0
2024-10-20 13:00:00,-60,0,50,ZigBee,2.4,AES,"(-89.52730144873763, 75.18024493825831)",443,30,20,1,1,30,0,43,100,100,1,50,88,8,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 14:00:00,-60,0,50,ZigBee,2.4,AES,"(36.200246291835256, -27.81041283597486)",100,30,20,1,1,30,0,50,217,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-20 15:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(81.00571131396998, -132.82144620117097)",100,30,20,1,1,30,0,20,100,802,1,50,50,0,1,0,0,1,0,0,0,0,0,0,0,0,0
2024-10-20 16:00:00,-60,0,50,Wi-Fi,915.0,AES,"(54.52555575226938, -100.39715343443773)",100,54,20,1,1,30,1,62,100,1294,1,50,50,0,1,4,0,0,0,0,1,0,0,0,0,0,0
2024-10-20 17:00:00,-60,0,278,Wi-Fi,5.0,AES,"(32.93691556945083, -21.175129799540315)",197,20,20,1,0,6,1,27,100,860,1,50,50,0,1,3,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 18:00:00,-60,0,50,Wi-Fi,2.4,AES,"(74.64867007441009, -46.448247752779594)",100,98,20,1,1,30,0,40,100,100,1,99,50,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2024-10-20 19:00:00,-60,0,50,Wi-Fi,2.4,AES,"(46.884773591345805, 92.62374010054077)",100,30,20,1,1,30,0,2,309,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 20:00:00,-60,0,50,ZigBee,2.4,AES,"(-77.1012785083919, 18.812886014241343)",100,30,20,1,1,30,0,90,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,1,0,0,0
2024-10-20 21:00:00,-60,19,50,Wi-Fi,2.4,AES,"(65.08822523076017, 66.9334617875287)",100,30,5,1,1,30,0,23,100,1676,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-20 22:00:00,-60,0,50,ZigBee,2.4,AES,"(8.561734465301441, 175.9244080452719)",100,30,20,1,0,30,0,83,100,100,1,50,196,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-20 23:00:00,-60,49,50,ZigBee,2.4,AES,"(31.77468476215583, -73.24603906890334)",100,30,20,0,1,30,0,91,163,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 00:00:00,-60,0,50,ZigBee,915.0,AES,"(-22.990279711600678, 149.79598195686606)",100,30,20,1,0,30,0,41,156,100,1,50,208,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 01:00:00,-60,0,50,ZigBee,915.0,AES,"(61.28255862475348, -85.96879697441626)",100,30,47,1,1,30,0,72,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 02:00:00,-60,0,50,LoRa,915.0,AES,"(57.02389737060807, 3.1445794153306394)",100,30,20,1,1,30,0,82,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-21 03:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(55.92669279803127, 135.26899070409434)",180,30,20,0,1,30,0,5,100,1237,1,69,50,0,1,6,0,0,0,0,0,0,1,0,0,0,0
2024-10-21 04:00:00,-60,0,187,Wi-Fi,2.4,AES,"(-11.336617869858202, 168.68180758952332)",100,30,20,1,1,30,0,6,100,1783,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-21 05:00:00,-60,0,50,ZigBee,2.4,AES,"(-68.29276331293397, 128.15327800664414)",100,30,20,0,1,30,0,94,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 06:00:00,-72,0,50,Wi-Fi,2.4,AES,"(38.97918692892355, 130.79317115191247)",100,30,20,1,1,30,0,22,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-21 07:00:00,-60,41,50,Wi-Fi,5.0,Plain-text,"(68.23538271231459, -43.09993303438901)",100,30,20,1,1,30,0,34,100,100,1,50,50,0,1,0,3,0,0,0,1,0,0,0,0,0,0
2024-10-21 08:00:00,-60,0,208,LoRa,5.0,Plain-text,"(57.2388305078542, -117.54150752983224)",100,30,20,1,1,30,0,90,100,100,1,50,133,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-21 09:00:00,-54,0,50,ZigBee,5.0,AES,"(-38.74596329004989, -9.164458298098424)",456,30,20,1,1,30,0,45,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 10:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(-85.52716069759293, -121.33252672323366)",100,30,20,1,0,30,0,6,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,0,0
2024-10-21 11:00:00,-69,0,50,ZigBee,2.4,AES,"(61.83022361738392, 153.59617106884235)",100,30,20,1,1,30,0,30,100,908,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 12:00:00,-60,0,50,Wi-Fi,5.0,AES,"(37.21541059468328, -92.09589759984355)",100,9,20,1,1,30,0,85,100,1921,1,28,267,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-21 13:00:00,-60,0,50,LoRa,5.0,AES,"(76.72150730989145, 64.36306258090656)",327,30,29,1,0,30,0,21,442,1221,1,50,184,0,1,0,0,0,0,0,1,0,1,0,0,0,0
2024-10-21 14:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(42.8780960533154, 173.25520558331334)",100,30,20,1,1,30,0,2,234,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,1,0
2024-10-21 15:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-45.91261151980265, -128.30942746762236)",195,30,20,1,1,30,6,58,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-21 16:00:00,-60,0,50,ZigBee,2.4,AES,"(-54.26441007434722, 36.667041479321114)",100,30,20,1,1,30,0,12,100,100,1,50,192,0,1,0,0,0,1,0,0,0,0,0,1,0,0
2024-10-21 17:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-61.912822874007595, 170.81722224504904)",100,30,20,1,0,30,0,49,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-21 18:00:00,-60,24,50,Wi-Fi,2.4,AES,"(-27.542551187950536, 110.55347241785017)",100,30,20,1,1,45,0,61,100,1944,1,50,50,0,1,0,0,0,0,0,0,0,0,1,0,0,0
2024-10-21 19:00:00,-60,0,124,Wi-Fi,915.0,AES,"(-17.785966922617135, 36.69533971894819)",100,30,20,1,0,30,0,54,100,100,1,50,251,0,1,0,2,0,0,0,1,0,0,0,0,0,0
2024-10-21 20:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(87.69071469838269, -2.4339978679028604)",100,30,20,1,1,30,0,45,100,1708,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-21 21:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-86.78207758867084, -50.85570259236411)",100,30,20,1,1,30,0,64,100,1064,1,50,143,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-21 22:00:00,-60,0,230,Wi-Fi,915.0,AES,"(23.650943407936197, 12.595307304695382)",401,30,20,1,1,30,0,26,260,1548,1,23,50,0,1,0,0,0,0,1,0,0,1,0,1,0,0
2024-10-21 23:00:00,-60,0,50,Wi-Fi,915.0,AES,"(34.337681150591166, -136.28789580478718)",100,30,20,1,1,30,0,32,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-22 00:00:00,-60,0,50,Wi-Fi,2.4,AES,"(69.1843711825328, -168.18644201824327)",100,12,20,1,1,6,0,64,90,100,1,22,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 01:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(54.51454884125988, 163.90691709519086)",100,30,20,1,1,30,5,57,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2024-10-22 02:00:00,-60,25,50,Wi-Fi,915.0,AES,"(25.416377308310118, -118.82402822188969)",100,5,20,1,1,30,0,92,100,1481,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-22 03:00:00,-60,0,50,ZigBee,2.4,AES,"(60.557962170620925, -172.55750421101666)",100,30,20,1,1,30,0,87,100,100,1,50,92,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-22 04:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-27.515380440382117, -143.6598729112086)",100,30,20,0,1,30,0,4,100,100,1,50,94,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 05:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-83.14287866684572, 144.07941627051775)",100,30,17,1,1,23,0,72,100,100,1,50,105,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 06:00:00,-79,0,50,LoRa,2.4,AES,"(-33.07448850418271, -109.91539433632501)",498,30,20,1,1,30,0,97,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 07:00:00,-75,10,50,Wi-Fi,2.4,AES,"(-26.914580005158925, 163.37583903442743)",100,30,20,1,1,30,0,53,100,100,1,50,128,1,1,0,1,0,0,1,0,0,0,0,0,1,0
2024-10-22 08:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-34.30346131028334, 124.42910334617261)",100,30,20,1,1,30,0,28,410,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-22 09:00:00,-79,0,100,Wi-Fi,5.0,AES,"(6.87884336590615, 168.6697067233174)",100,30,20,1,1,30,0,22,100,100,1,50,50,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2024-10-22 10:00:00,-81,0,50,LoRa,915.0,AES,"(43.91860926929124, 27.889237022106073)",145,30,20,1,1,33,0,38,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-22 11:00:00,-52,21,279,ZigBee,915.0,AES,"(-65.29618782966841, 104.60051109613505)",100,30,20,1,1,30,0,89,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-22 12:00:00,-60,27,394,Wi-Fi,5.0,AES,"(47.90849245053565, 85.17891508471303)",100,30,20,1,0,30,0,17,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-22 13:00:00,-60,0,50,ZigBee,2.4,AES,"(-0.4935284777554898, 10.57123518086496)",100,30,18,1,1,30,0,47,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-22 14:00:00,-74,0,50,Wi-Fi,2.4,AES,"(18.68069498194383, -157.14087115428578)",100,30,20,1,0,30,0,50,252,1740,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 15:00:00,-60,0,50,Wi-Fi,915.0,RSA,"(-11.66959613618269, -7.15925708777732)",100,30,20,1,1,30,0,42,100,100,1,50,85,0,1,0,0,0,0,0,0,0,0,0,0,0,1
2024-10-22 16:00:00,-60,34,50,Wi-Fi,2.4,AES,"(-21.04914825539211, -81.5274236137562)",100,30,20,1,1,30,0,97,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-22 17:00:00,-42,0,50,Wi-Fi,5.0,RSA,"(16.56250521099632, 168.46691202583753)",100,30,20,1,1,30,0,88,100,963,1,27,50,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024-10-22 18:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-38.66007285594027, -65.83541342582278)",100,30,39,1,1,30,0,80,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 19:00:00,-60,0,50,Wi-Fi,2.4,AES,"(66.19577404735028, -142.40007504334466)",100,30,20,1,1,30,0,97,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 20:00:00,-60,0,50,ZigBee,5.0,AES,"(37.70177072535532, 36.23916166632529)",100,30,20,1,1,30,0,55,100,1260,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-22 21:00:00,-60,0,468,Wi-Fi,2.4,AES,"(47.22484177304034, -40.542618314990904)",100,30,20,1,0,37,0,8,100,100,1,50,50,0,1,0,3,1,1,0,0,0,0,0,0,0,0
2024-10-22 22:00:00,-60,0,50,ZigBee,2.4,AES,"(12.885189615082169, 87.2747161573784)",100,58,20,1,1,30,0,46,243,1155,1,50,50,0,1,0,0,0,0,1,0,0,0,0,1,0,0
2024-10-22 23:00:00,-60,6,472,Wi-Fi,915.0,Plain-text,"(20.813984361407947, 166.82781915384004)",100,30,20,1,1,30,0,8,100,702,1,50,98,0,1,9,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 00:00:00,-60,0,435,ZigBee,2.4,AES,"(-69.94146964483149, -109.74671421211347)",100,30,20,1,0,30,0,52,100,1617,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-23 01:00:00,-60,0,50,ZigBee,2.4,AES,"(6.993269578441897, -142.17464516794266)",100,30,20,1,1,33,0,23,100,920,1,50,50,0,1,8,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 02:00:00,-60,0,50,ZigBee,5.0,RSA,"(-60.8253023401173, 140.32274732211204)",100,30,20,1,1,30,0,79,100,100,1,50,50,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2024-10-23 03:00:00,-60,0,50,Wi-Fi,2.4,AES,"(30.667594110510336, 6.1136341167161845)",100,30,20,1,1,30,0,42,100,100,1,50,50,3,1,0,0,0,0,0,0,1,0,0,0,0,0
2024-10-23 04:00:00,-60,0,50,ZigBee,915.0,AES,"(-0.07752433688986571, 29.649652799269745)",100,30,20,1,0,30,0,25,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 05:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(-71.14020846805074, -172.9509924651209)",100,30,20,1,1,30,0,74,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-23 06:00:00,-66,0,50,Wi-Fi,2.4,AES,"(66.22996188073867, 160.09330666926553)",143,30,20,1,1,30,0,86,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 07:00:00,-76,0,50,Wi-Fi,5.0,Plain-text,"(86.61630998467271, -84.52392532938944)",100,30,15,0,1,30,0,1,223,1226,1,50,50,0,1,9,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 08:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-88.94722369667411, -103.2105684654339)",100,30,20,1,1,30,0,95,100,100,1,50,159,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 09:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-37.797736665637565, 91.84809123177041)",100,30,20,1,1,30,0,73,100,1629,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 10:00:00,-60,0,201,ZigBee,915.0,AES,"(38.53839227184989, -154.88869422711838)",100,30,20,1,1,30,0,76,100,100,1,50,50,0,1,3,0,0,1,1,0,0,0,0,0,0,0
2024-10-23 11:00:00,-60,0,50,Wi-Fi,5.0,Plain-text,"(77.62342174158772, 42.81144200910859)",100,30,20,1,1,30,0,32,100,673,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 12:00:00,-45,0,50,Wi-Fi,2.4,AES,"(-11.923734038314265, -123.57604002440476)",100,71,20,1,0,30,0,94,100,1873,1,50,50,0,1,2,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 13:00:00,-60,0,473,Wi-Fi,2.4,AES,"(-38.21310925041058, 136.89741666263194)",100,80,20,1,1,30,2,6,347,100,1,50,50,6,1,0,4,0,0,0,0,0,0,0,0,0,0
2024-10-23 14:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-52.1072530376056, 139.5428507266019)",100,30,20,1,0,30,0,38,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024-10-23 15:00:00,-60,44,50,LoRa,2.4,AES,"(83.26267509963813, -24.97327770906267)",100,30,20,1,1,30,0,56,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 16:00:00,-60,0,50,ZigBee,2.4,AES,"(-47.61625410071454, 69.44175137236704)",100,30,20,1,1,30,0,39,100,1449,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 17:00:00,-60,0,50,Wi-Fi,2.4,Plain-text,"(66.5929098239437, 60.57205802499007)",100,30,45,1,1,30,0,62,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 18:00:00,-60,0,50,LoRa,5.0,AES,"(-33.82787500776181, 159.89497517108856)",100,30,20,1,1,29,0,33,379,1636,1,39,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 19:00:00,-60,24,50,Wi-Fi,2.4,AES,"(41.04767321137632, -175.02521194657868)",230,30,19,0,1,30,0,93,100,100,1,50,50,0,1,0,0,0,0,0,0,0,1,0,0,0,0
2024-10-23 20:00:00,-50,0,50,ZigBee,2.4,AES,"(-21.859915026886185, -72.07521940887003)",100,30,20,1,1,8,0,49,439,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 21:00:00,-60,0,175,LoRa,5.0,AES,"(80.32561580605838, -70.53867195382706)",100,30,20,1,1,30,0,62,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-23 22:00:00,-60,0,50,ZigBee,5.0,AES,"(-36.013950748483936, 14.699022226370289)",317,30,20,1,1,30,0,21,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-23 23:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-82.63095903770507, 9.615051480027489)",100,30,20,1,0,30,0,66,100,100,1,50,50,0,1,0,0,0,0,1,0,0,1,0,0,0,0
2024-10-24 00:00:00,-60,17,50,Wi-Fi,915.0,RSA,"(72.7046950610872, -103.4760862514527)",100,30,20,1,1,30,0,98,100,100,1,50,216,0,1,0,4,0,0,0,0,0,0,0,0,0,0
2024-10-24 01:00:00,-60,41,50,Wi-Fi,2.4,RSA,"(-58.608912306345346, 68.50006771781995)",100,30,20,1,1,30,0,26,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 02:00:00,-77,0,50,ZigBee,2.4,Plain-text,"(-54.40772112770938, 126.07380175004204)",100,63,48,1,0,30,0,37,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 03:00:00,-46,0,50,Wi-Fi,915.0,AES,"(-58.852603951473014, 159.75421413445287)",100,30,20,1,0,30,0,37,100,1662,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-24 04:00:00,-60,0,428,Wi-Fi,2.4,AES,"(-23.604677969957493, -152.81572377948015)",100,30,20,1,0,30,0,47,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 05:00:00,-60,0,480,LoRa,5.0,Plain-text,"(-54.77647074601211, 44.36246095160186)",100,30,20,1,1,30,0,32,100,100,1,50,50,0,1,0,0,1,0,0,0,1,1,0,0,0,0
2024-10-24 06:00:00,-60,0,50,ZigBee,2.4,AES,"(-71.20584534718515, 103.08996161435522)",100,30,20,0,1,30,6,60,100,100,1,50,50,0,1,0,0,0,0,0,1,1,0,0,0,1,0
2024-10-24 07:00:00,-60,0,251,Wi-Fi,915.0,RSA,"(-35.179118832145335, -77.53453663417329)",100,30,20,1,1,30,0,59,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,1,0,0
2024-10-24 08:00:00,-60,11,50,Wi-Fi,915.0,AES,"(-67.57667937363918, 166.7170149802917)",100,30,20,1,1,30,0,25,100,1595,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 09:00:00,-60,11,50,ZigBee,5.0,AES,"(14.934325501378183, 75.66909367901957)",100,30,20,1,1,30,0,93,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-24 10:00:00,-60,21,50,ZigBee,5.0,Plain-text,"(6.427518095105555, 119.87562676091471)",100,30,20,1,1,30,0,71,100,100,1,92,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 11:00:00,-60,0,50,Wi-Fi,2.4,AES,"(68.78759963618373, 136.31459494793432)",100,30,20,1,1,30,0,89,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-24 12:00:00,-60,0,465,Wi-Fi,5.0,AES,"(30.859477802897686, 70.79236076854392)",100,29,20,1,1,36,0,73,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 13:00:00,-60,0,50,ZigBee,5.0,AES,"(-44.52527304986555, 45.50784443237882)",100,33,20,1,1,30,0,82,100,1456,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 14:00:00,-60,0,50,ZigBee,5.0,AES,"(-56.359187282098326, 33.46982038441348)",100,30,20,1,0,30,0,54,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 15:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(1.7164328149423795, -1.7551876971633078)",100,30,20,1,1,47,0,57,100,100,1,35,50,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2024-10-24 16:00:00,-60,0,50,ZigBee,5.0,RSA,"(29.445769285733874, -131.40060012726792)",100,30,20,1,1,36,0,41,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 17:00:00,-60,8,50,Wi-Fi,2.4,RSA,"(58.63094694007032, -93.24040700460574)",100,30,20,1,1,49,0,97,100,100,1,50,50,0,1,0,0,0,0,0,1,0,0,0,0,0,0
2024-10-24 18:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-2.1988514967408292, -107.00353174234424)",100,30,20,1,0,30,0,47,100,100,1,50,50,0,1,0,1,0,0,0,0,0,0,0,0,1,0
2024-10-24 19:00:00,-52,0,50,LoRa,915.0,AES,"(-49.16087020760881, -151.1029922834646)",100,30,20,1,1,30,0,48,100,100,1,50,254,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-24 20:00:00,-60,0,50,Wi-Fi,2.4,AES,"(2.6619267972505156, -18.61938594560155)",100,30,20,1,1,30,0,87,100,1574,1,50,50,0,1,1,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 21:00:00,-60,44,50,Wi-Fi,915.0,AES,"(77.73394782193876, -89.93137131068943)",100,30,20,1,0,30,0,11,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 22:00:00,-42,0,50,ZigBee,2.4,AES,"(-65.24582405231288, -100.78542698279655)",100,30,20,1,1,30,0,87,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-24 23:00:00,-60,0,50,Wi-Fi,915.0,AES,"(-18.0056576448342, -109.65320491682229)",100,30,20,0,1,30,0,6,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-25 00:00:00,-60,0,181,Wi-Fi,5.0,AES,"(-43.88548881563862, -118.25771427181101)",100,32,20,1,1,30,0,57,100,100,1,50,169,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 01:00:00,-60,0,50,Wi-Fi,915.0,AES,"(37.378176496256714, 131.13063096635642)",100,30,22,1,1,40,0,15,419,100,1,50,50,0,1,0,3,0,0,0,0,0,0,0,1,0,0
2024-10-25 02:00:00,-60,0,372,Wi-Fi,915.0,AES,"(-46.139914833575624, 147.20940484771313)",100,30,20,1,1,30,0,16,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 03:00:00,-60,0,180,Wi-Fi,2.4,RSA,"(30.315244966265652, 178.54603827142523)",100,30,20,1,1,30,0,36,100,100,1,45,50,0,1,0,1,0,1,0,0,0,0,0,0,0,0
2024-10-25 04:00:00,-60,0,50,ZigBee,2.4,AES,"(-71.13467648396909, -132.12037823380015)",100,76,26,1,0,30,0,57,100,100,1,50,50,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2024-10-25 05:00:00,-60,0,50,ZigBee,2.4,AES,"(-60.68434731521416, -29.755916597563584)",100,16,20,1,1,30,0,32,234,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 06:00:00,-60,0,50,Wi-Fi,5.0,RSA,"(9.228047610700344, -157.03887217927613)",100,30,20,1,0,30,0,59,100,1638,1,62,50,0,1,4,0,0,0,0,1,0,0,0,0,0,0
2024-10-25 07:00:00,-60,0,208,Wi-Fi,2.4,AES,"(82.97224289403437, 71.91415161191443)",100,79,13,1,1,30,0,94,100,100,1,50,50,0,1,0,0,0,0,1,0,0,0,0,0,0,0
2024-10-25 08:00:00,-60,0,50,Wi-Fi,2.4,RSA,"(59.22210053059163, -3.8428313732250103)",100,30,20,1,1,30,0,90,100,1935,1,50,202,0,1,0,2,0,0,0,0,0,0,0,0,0,0
2024-10-25 09:00:00,-60,0,50,Wi-Fi,5.0,AES,"(25.46706032121692, -121.98602661409944)",100,30,20,1,1,30,0,57,100,100,1,36,50,0,1,0,0,0,0,0,0,0,0,0,0,1,0
2024-10-25 10:00:00,-64,0,50,Wi-Fi,5.0,AES,"(52.513698045520215, -144.40305283510966)",100,23,20,0,0,17,0,41,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,1,1,0
2024-10-25 11:00:00,-60,0,50,Wi-Fi,2.4,AES,"(-27.956788835741023, 140.63980125171912)",100,30,20,1,1,30,0,53,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 12:00:00,-70,0,50,Wi-Fi,2.4,AES,"(-67.02030423154594, 173.24942116578404)",100,30,20,1,0,30,0,21,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 13:00:00,-60,0,50,Wi-Fi,5.0,AES,"(-29.784264076563154, -120.40831254943119)",100,30,20,1,1,13,0,32,100,889,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 14:00:00,-60,0,50,LoRa,915.0,AES,"(6.051411020649525, 46.68702009074309)",100,30,20,0,1,30,0,10,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2024-10-25 15:00:00,-81,0,400,ZigBee,5.0,AES,"(-65.21689652145369, 77.19438858864243)",100,17,20,1,1,30,0,66,100,100,1,50,50,0,1,0,0,0,0,0,0,0,0,0,0,0,0
